1 5 10 2
Loc0
Loc1
Loc2
Loc3
Loc4
1 0404 0507 0405 0505 0707 
1 0504 0707 0606 0505 0705 
1 0506 0705 0606 0705 0607 
1 0604 0505 0606 0705 0707 
1 0507 0507 0605 0507 0607 
1 0505 0609 0505 0607 0706 
1 0605 0607 0506 0607 0607 
1 0506 0705 0606 0506 0607 
1 0504 0706 0605 0707 0507 
1 0505 0507 0605 0607 0607 
1 1005 0707 1006 0505 0606 
1 0404 0506 0607 0505 0707 
1 0504 0706 0605 0607 0507 
1 0505 0705 0506 1005 0707 
1 0505 0705 1004 1005 0705 
1 0606 0707 0610 0605 0607 
1 0605 0907 0610 0705 0505 
1 0406 0507 0605 0705 0607 
1 0504 0707 0605 0605 0607 
1 0606 0707 0606 0505 0707 
1 0405 0707 0606 0605 0706 
1 0405 0507 0607 0505 0707 
1 0406 0507 0606 0505 0707 
1 0505 0706 0505 0506 0706 
1 0704 0507 0505 0505 0707 
1 0506 0707 0506 1005 0607 
1 0505 0507 0607 0505 0706 
1 0504 0605 0507 0705 0606 
1 0505 0707 0606 0504 0707 
1 0707 0706 0606 0505 0507 
1 0606 0705 0505 0505 0607 
1 0605 0507 0606 1005 0507 
1 0606 0705 0606 0707 0706 
1 0605 0705 0605 0507 0706 
1 1005 0505 0606 0605 0707 
1 0505 0706 1010 0505 0706 
1 0404 0507 0607 0605 0705 
1 0506 0506 0506 0705 0707 
1 0504 0707 0606 0507 0707 
1 1005 0705 1006 0406 0606 
1 0605 0707 0606 0606 0707 
1 0504 0707 0506 0607 0607 
1 0604 0906 0506 0506 0707 
1 0507 0706 0606 0606 0607 
1 0605 0609 0505 0507 0506 
1 0605 0706 0607 1005 0506 
1 0506 0707 0506 0510 0706 
1 0606 0906 0605 0505 0705 
1 0510 0607 0505 0505 0507 
1 1005 0505 0605 0506 0706 
1 0505 0705 0506 0606 0607 
1 0505 0506 0704 0505 0706 
1 0506 0705 0606 0605 0706 
1 0705 0607 0606 1005 0607 
1 0606 0507 0605 0505 0707 
1 0506 0506 0605 0705 0607 
1 1010 0507 1006 0705 0607 
1 0505 0509 0506 0705 0607 
1 0505 0509 0405 0506 0707 
1 0406 0705 1006 0406 0707 
1 0606 0709 0605 1006 0505 
1 0604 0907 0606 0710 0507 
1 0606 0507 0505 0505 0706 
1 0405 0705 0606 0507 0605 
1 0404 0707 0606 0507 0606 
1 1005 0507 0406 0506 0706 
1 0505 0607 0504 0605 0607 
1 0605 0505 1005 0705 0707 
1 0406 0707 0606 0507 0607 
1 0506 0507 0606 0605 0707 
1 0405 0709 0506 0504 0707 
1 1005 0507 0505 0505 0707 
1 0506 0707 0605 0605 0707 
1 0505 0707 0610 0506 0506 
1 0406 0705 1005 0605 0607 
1 0506 0507 0605 0505 0606 
1 0606 0707 0505 0705 0507 
1 0504 0705 0606 0705 0607 
1 0505 0606 0410 0505 0707 
1 0506 0707 0505 0605 0707 
1 1005 0707 1006 0505 0607 
1 0507 0709 0605 0705 0607 
1 0406 0707 1006 0506 0507 
1 0505 0706 0606 0605 0506 
1 0606 0705 0606 1005 0507 
1 0607 0706 0605 0506 0507 
1 1005 0507 0706 0707 0606 
1 0405 0707 0605 0505 0606 
1 0405 0507 0506 0506 0707 
1 0604 0706 0505 0605 0707 
1 0505 0605 0605 0507 0606 
1 0705 0707 0506 0507 0506 
1 0710 0705 0507 0505 0606 
1 0505 0505 0606 0505 0706 
1 0404 0705 0505 0505 0707 
1 0406 0605 1005 0506 0706 
1 0405 0507 0606 0506 0707 
1 0504 0506 0607 0605 0707 
1 0404 0707 0506 0505 0607 
1 0505 0705 0706 0705 0605 
