1 5 10 2
Loc0
Loc1
Loc2
Loc3
Loc4
1 0506 0605 0109 0405 1006 
1 0505 0605 0905 0609 0510 
1 0605 0607 0505 0504 0610 
1 0606 0708 0605 0506 0110 
1 0506 0507 0505 0506 1004 
1 0506 0706 0509 0606 0601 
1 0606 0605 0505 0906 1010 
1 0507 0507 0105 0506 1006 
1 0404 0605 0305 0607 0510 
1 0505 0605 0509 0706 0610 
1 0506 0505 0501 0507 0610 
1 0507 0506 0605 0505 1001 
1 0405 0605 0301 0707 0106 
1 0605 0507 0705 0507 0101 
1 0604 0607 0506 0604 1001 
1 0605 0707 0309 0509 0110 
1 0705 0607 0109 0709 0610 
1 0705 0705 0503 0407 0601 
1 0605 0607 0905 0606 0606 
1 0505 0506 0507 0606 0601 
1 0505 0606 0905 0506 0601 
1 0505 0505 0501 0706 0105 
1 0505 0708 0509 0906 0606 
1 0505 0707 0505 0605 0606 
1 0707 0605 0601 0606 1006 
1 0705 0706 0705 0704 0105 
1 0507 0505 0505 0507 0604 
1 0704 0607 0501 0605 1006 
1 0605 0506 0909 0910 0610 
1 0604 0505 0509 0909 0505 
1 0507 0606 0509 0604 0106 
1 0505 0608 0605 0607 0106 
1 0606 0607 0509 0909 0605 
1 0605 0507 0501 1010 1004 
1 0506 0706 0605 0507 0110 
1 0507 0507 0105 0506 0605 
1 0406 0607 0106 0607 0605 
1 0604 0706 0507 0707 1006 
1 0507 0607 0501 0606 0601 
1 0606 0705 0507 0507 0106 
1 0406 0605 0107 0506 0601 
1 0505 0506 0509 0704 0106 
1 0705 0506 0301 0404 0106 
1 0604 0508 0605 0710 0606 
1 0505 0606 0509 0509 1006 
1 0605 0705 0507 0507 0610 
1 0506 0706 0903 0604 0110 
1 0505 0705 0905 0709 1005 
1 0606 0506 0605 0706 1010 
1 0707 0706 0305 0505 1010 
1 0507 0605 0505 0506 0606 
1 0505 0605 0509 0606 0110 
1 0706 0706 0501 0509 0605 
1 0604 0507 0909 0604 1006 
1 0705 0507 0605 0905 0501 
1 0504 0707 0507 0710 0605 
1 0606 0507 0903 0704 1001 
1 0605 0707 0503 0604 0610 
1 0705 0607 0506 0904 0606 
1 0606 0506 0509 1005 0606 
1 0607 0705 0505 0704 0106 
1 0706 0507 0505 0607 1006 
1 0605 0707 0505 0405 0501 
1 0607 0506 0503 0606 0106 
1 0504 0605 0105 0606 0501 
1 0504 0705 0905 0606 1001 
1 0605 0607 0505 0506 0505 
1 0505 0607 0505 0707 0601 
1 0606 0607 0901 1007 0410 
1 0606 0505 0105 0606 0604 
1 0505 0606 0506 0606 0101 
1 0506 0707 0501 0605 0110 
1 0507 0505 0509 0506 0506 
1 0405 0607 0505 0507 0106 
1 0505 0705 0105 0606 0601 
1 0505 0705 0505 0906 1001 
1 0705 0608 0503 0607 0606 
1 0605 0608 0105 0505 0605 
1 0504 0606 0105 0904 0610 
1 0504 0607 0507 0910 0104 
1 0505 0606 0505 0604 0501 
1 0605 0508 0905 1007 1006 
1 0705 0605 0601 0709 0106 
1 0705 0507 0303 0510 0610 
1 0705 0706 0701 0504 0606 
1 0405 0505 0505 0604 0605 
1 0505 0506 0705 0406 0601 
1 0507 0706 0505 0606 0605 
1 0505 0506 0105 0407 1006 
1 0506 0706 0901 0604 1004 
1 0507 0605 0603 0407 0501 
1 0505 0707 0505 0906 0605 
1 0605 0506 0505 0906 0105 
1 0707 0605 0105 0507 0405 
1 0606 0507 0505 1004 1005 
1 0606 0605 0905 0606 1005 
1 0505 0705 0505 0706 0106 
1 0606 0507 0503 0909 0510 
1 0507 0705 0501 0606 0610 
1 0705 0608 0503 0607 0106 
